value,name,club,nation,position,age,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,rating,Foot,Length,Weight
15.0,Abdou Diallo,RB Leipzig,Senegal,Centre-Back,26,4,9,10,6,11,5,14,7,12,15,13,9,15,12,12,13,16,14,11,13,15,9,14,7,12,14,12,12,13,12,16,15,14,15,14,15,69,Left,187,79.0
15.0,Daniel Amartey,Leicester City,Ghana,Centre-Back,28,6,12,11,6,12,8,14,10,8,15,12,9,14,12,15,13,15,12,13,13,17,5,8,11,13,15,10,16,11,12,13,13,13,12,15,15,69,Right,186,79.0
15.0,Benjamin Henrichs,RB Leipzig,Germany,Right-Back,25,7,13,13,7,13,9,11,9,13,12,14,11,13,14,11,12,12,13,12,12,14,11,10,14,11,14,12,14,13,14,14,12,12,14,15,14,67,Right,183,79.0
15.0,Héctor Bellerín,FC Barcelona,Spain,Right-Back,27,7,12,13,9,12,5,10,10,12,12,11,8,14,13,12,14,15,13,13,14,13,12,12,14,12,15,10,15,16,14,15,9,16,16,15,10,72,Right,177,74.0
15.0,Victor Lindelöf,Manchester United,Sweden,Centre-Back,28,3,10,12,7,14,4,13,5,11,15,14,12,15,14,10,14,10,13,14,14,12,7,10,8,15,14,12,13,13,12,14,14,16,13,16,13,72,Right,187,80.0
15.0,Leonardo Spinazzola,AS Roma,Italy,Left-Back,29,6,14,16,8,16,5,11,9,8,11,14,7,10,15,8,12,8,12,14,12,13,16,6,16,10,11,14,11,16,14,13,11,9,17,12,11,74,Right,186,75.0
15.0,Stefan de Vrij,Inter Milan,Netherlands,Centre-Back,30,4,8,10,9,13,6,16,8,7,17,14,8,15,14,13,17,15,14,13,13,14,12,13,8,14,16,12,15,12,12,14,15,16,12,15,15,76,Right,189,78.0
15.0,Kyle Walker,Manchester City,England,Right-Back,32,8,11,14,7,13,11,13,8,12,14,13,6,13,13,13,16,13,13,13,13,16,10,11,13,14,15,12,16,19,13,13,11,19,18,17,13,82,Right,178,83.0
14.0,Dani Vivian,Athletic Bilbao,Spain,Centre-Back,23,8,8,10,9,12,7,15,7,14,14,13,7,14,13,13,12,15,15,13,13,15,8,14,8,14,14,11,14,14,13,9,13,13,15,14,13,70,Right,183,83.0
14.0,Nathan Patterson,Everton FC,Scotland,Right-Back,21,12,13,11,11,12,6,8,11,10,10,12,5,13,9,9,12,10,13,14,7,15,7,4,13,12,13,14,13,15,11,12,11,14,15,17,12,65,Right,183,76.25
14.0,Victor Nelsson,Galatasaray,Denmark,Centre-Back,24,5,7,10,5,12,6,13,6,4,15,13,7,14,12,15,14,16,14,16,14,15,4,15,10,14,14,12,15,11,11,12,14,15,11,14,15,68,Right,185,83.0
14.0,Youcef Atal,OGC Nice,Algeria,Right-Back,26,10,12,15,11,13,8,7,11,10,10,12,10,12,15,15,12,12,11,10,11,15,14,10,14,10,13,12,15,15,14,10,6,12,15,14,9,68,Right,176,64.0
14.0,Marash Kumbulla,AS Roma,Albania,Centre-Back,22,5,7,8,9,11,5,17,5,13,16,12,6,15,10,8,14,13,11,11,12,11,7,6,5,14,16,9,15,10,9,12,16,15,15,16,15,68,Right,191,82.0
14.0,Guilherme Arana,Clube Atlético Mineiro,Brazil,Left-Back,25,13,15,13,10,14,9,8,11,12,12,15,12,12,13,13,15,12,14,13,13,13,12,9,15,12,15,12,14,14,14,10,8,13,13,13,11,70,Left,176,68.0
14.0,Mario Hermoso,Atlético de Madrid,Spain,Centre-Back,27,7,10,10,7,10,8,14,9,14,15,12,11,16,12,13,14,14,14,14,12,14,8,10,9,15,14,11,14,14,14,13,11,13,15,14,14,72,Left,184,75.0
14.0,Kevin Danso,RC Lens,Austria,Centre-Back,24,5,7,8,10,9,5,15,7,14,13,12,10,13,10,13,12,15,11,10,11,15,7,10,13,11,12,8,14,13,12,14,17,16,16,13,15,65,Right,190,85.0
14.0,Alex Telles,Sevilla FC,Brazil,Left-Back,30,17,17,13,12,14,15,10,14,12,11,12,18,12,14,15,13,17,13,13,12,14,14,14,13,9,13,13,10,14,14,14,13,14,14,13,11,68,Left,181,73.0
14.0,Aritz Elustondo,Real Sociedad,Spain,Centre-Back,28,4,13,10,11,12,7,15,12,9,14,13,6,15,13,13,14,16,13,15,14,16,4,17,9,14,16,13,15,12,12,12,13,13,14,15,14,73,Right,182,72.0
14.0,Lukas Klostermann,RB Leipzig,Germany,Right-Back,26,5,10,8,9,10,6,12,6,15,12,11,7,13,11,12,14,16,10,12,11,15,7,11,14,11,13,9,14,13,9,15,15,16,18,17,15,69,Right,187,88.0
14.0,Michael Keane,Everton FC,England,Centre-Back,29,5,8,8,9,12,5,16,5,12,14,12,5,16,12,11,15,13,11,13,11,17,5,11,10,14,15,9,13,10,9,13,14,14,12,13,15,64,Right,186,83.0
13.0,Taylor Harwood-Bellis,Burnley FC,England,Centre-Back,20,8,8,7,7,10,8,13,8,10,15,12,8,13,12,12,10,12,13,13,11,15,5,13,4,15,13,8,13,12,12,12,14,14,13,12,14,63,Right,188,78.33333333333334
13.0,Djed Spence,Tottenham Hotspur,England,Right-Back,22,6,12,13,11,10,6,7,7,10,10,10,6,11,10,11,11,11,10,10,9,10,13,7,13,9,9,11,12,17,14,12,12,13,15,14,10,65,Right,184,68.0
13.0,Ridle Baku,VfL Wolfsburg,Germany,Right-Back,24,7,12,13,11,12,7,7,12,8,11,12,6,13,12,13,12,15,12,10,12,16,13,6,16,12,16,12,17,15,12,12,8,18,15,15,12,71,Right,176,72.0
13.0,Guillermo Maripán,AS Monaco,Chile,Centre-Back,28,6,5,7,7,10,6,15,8,7,14,12,4,15,10,14,14,15,12,13,12,14,5,10,7,15,14,9,13,11,11,13,16,15,11,15,15,66,Right,193,83.0
13.0,Berat Djimsiti,Atalanta BC,Albania,Centre-Back,29,4,7,8,5,10,4,15,4,5,16,11,4,16,11,13,15,17,13,13,13,15,6,11,7,14,16,10,13,11,11,13,16,14,13,14,17,71,Right,190,83.0
13.0,Kieran Trippier,Newcastle United,England,Right-Back,32,14,16,12,9,14,16,11,10,11,13,13,5,15,14,12,14,13,15,13,14,15,8,16,15,14,16,14,17,13,13,14,9,16,14,16,12,76,Right,178,72.0
12.5,David Hancko,Feyenoord Rotterdam,Slovakia,Centre-Back,25,9,13,14,11,11,10,11,13,10,12,14,12,15,11,7,12,10,13,13,16,12,12,13,11,13,15,13,12,14,12,10,15,10,12,14,12,68,Left,188,79.0
12.0,Chris Richards,Crystal Palace,United States,Centre-Back,22,3,11,11,6,12,4,15,6,6,13,13,6,14,12,11,12,15,12,13,12,15,11,6,11,13,14,11,13,13,12,13,16,13,15,13,13,66,Right,188,78.0
12.0,Joe Scally,Borussia Mönchengladbach,United States,Right-Back,20,5,12,12,7,11,4,8,7,12,11,12,6,12,12,14,11,14,11,12,11,16,12,5,12,12,15,11,16,14,12,12,11,17,15,14,11,63,Right,184,80.0
12.0,Ben Johnson,West Ham United,England,Right-Back,22,6,13,12,10,12,5,11,9,11,14,10,3,14,12,12,14,14,13,14,13,14,8,10,13,15,15,10,14,13,14,13,12,11,13,14,12,68,Right,183,67.0
12.0,Javi Galán,Celta de Vigo,Spain,Left-Back,28,13,16,16,11,11,11,6,7,13,11,14,11,15,13,14,15,14,12,13,14,16,13,10,14,14,15,12,17,15,15,14,8,15,14,16,12,75,Left,172,71.66666666666667
12.0,Ethan Pinnock,Brentford FC,Jamaica,Centre-Back,29,5,7,10,7,11,6,15,5,13,13,12,5,14,11,12,14,15,14,14,13,16,6,13,8,14,13,11,14,12,11,14,17,14,12,14,15,67,Left,194,77.0
12.0,Tiago Djaló,LOSC Lille,Portugal,Centre-Back,22,4,10,10,6,9,4,14,11,11,14,10,7,14,10,14,14,13,10,11,10,15,6,11,9,14,11,11,12,14,10,14,15,15,14,13,15,63,Right,190,85.0
12.0,Lutsharel Geertruida,Feyenoord Rotterdam,Netherlands,Right-Back,22,8,9,9,8,11,12,14,6,12,11,11,5,11,13,12,11,13,14,13,12,15,8,6,14,12,14,11,15,12,14,14,12,15,12,14,12,65,Right,184,76.66666666666667
12.0,Perr Schuurs,Torino FC,Netherlands,Centre-Back,23,7,9,7,7,11,15,15,14,7,14,13,8,14,12,8,15,10,13,14,12,15,9,12,8,14,12,13,13,11,12,13,15,14,12,13,13,66,Right,191,87.0
12.0,Gonzalo Montiel,Sevilla FC,Argentina,Right-Back,26,7,11,9,6,12,3,12,5,13,14,12,15,14,9,16,15,16,14,14,13,16,7,13,11,15,17,8,16,14,14,14,10,15,15,16,13,69,Right,175,70.0
12.0,Junior Firpo,Leeds United,Dominican Republic,Left-Back,26,9,13,13,10,13,6,10,11,10,10,13,8,12,13,12,12,13,11,8,11,12,10,11,13,9,13,11,13,15,13,12,11,13,15,15,13,65,Left,184,78.0
12.0,Ferdi Kadioglu,Fenerbahce,Turkey,Right-Back,23,11,12,14,12,13,8,7,12,15,11,13,10,11,14,11,12,12,13,11,10,13,11,7,13,11,12,14,12,15,13,12,8,11,12,14,10,65,Right,174,68.0
12.0,Ko Itakura,Borussia Mönchengladbach,Japan,Centre-Back,25,4,7,11,8,12,4,13,7,4,13,14,6,13,13,13,14,13,15,13,13,14,12,12,12,15,16,13,14,12,12,14,13,15,13,15,13,66,Right,188,74.0
12.0,Owen Wijndal,Ajax Amsterdam,Netherlands,Left-Back,23,11,14,13,6,12,9,8,8,11,12,13,11,15,13,15,13,16,12,11,12,15,15,14,14,12,12,13,12,14,13,13,12,15,14,15,12,68,Left,176,65.0
12.0,Reece Oxford,FC Augsburg,England,Centre-Back,24,4,7,8,9,11,6,11,7,12,14,13,9,15,12,12,14,15,13,12,12,11,8,12,8,13,14,10,12,13,11,13,16,13,13,12,13,64,Right,191,78.0
12.0,Maximilian Wöber,Leeds United,Austria,Centre-Back,24,6,8,10,6,12,12,14,9,9,13,13,14,14,11,11,13,14,13,13,12,16,6,10,10,14,13,11,15,14,12,12,14,14,13,13,13,66,Left,188,85.0
12.0,Diego Llorente,Leeds United,Spain,Centre-Back,29,3,6,10,6,13,3,13,6,10,13,14,9,15,14,13,15,17,14,11,12,12,8,10,9,13,15,14,15,12,10,9,13,13,15,14,13,65,Right,186,75.0
12.0,Ricardo Pereira,Leicester City,Portugal,Right-Back,29,9,14,14,11,12,8,6,12,7,12,12,12,16,14,11,14,13,13,12,13,15,13,7,14,14,15,13,16,15,13,13,9,10,14,13,10,71,Right,175,70.0
12.0,Clément Lenglet,Tottenham Hotspur,France,Centre-Back,27,9,10,11,8,13,9,15,8,10,15,14,8,15,13,12,15,12,13,13,13,14,10,12,10,15,15,12,14,12,13,13,15,13,14,15,14,72,Left,186,81.0
12.0,Matt Doherty,Tottenham Hotspur,Ireland,Right-Back,30,7,12,15,12,13,10,13,10,13,13,13,8,13,13,11,13,13,13,14,14,14,12,12,16,13,14,13,13,13,11,13,13,15,13,15,14,69,Right,186,89.0
12.0,Dan Burn,Newcastle United,England,Centre-Back,30,7,9,9,9,12,4,16,4,13,14,13,5,15,12,13,15,17,13,13,13,16,8,13,9,13,17,12,17,9,8,8,19,12,14,15,16,69,Left,201,87.0
12.0,Juan Bernat,Paris Saint-Germain,Spain,Left-Back,29,13,14,15,10,14,10,8,10,13,10,14,12,12,14,17,13,15,15,10,13,16,13,9,16,12,15,12,17,15,16,15,7,12,14,15,9,72,Left,177,67.0
11.0,Igor,ACF Fiorentina,Brazil,Centre-Back,24,6,9,11,6,12,6,14,9,12,15,14,7,15,13,14,13,14,12,13,12,14,11,8,9,14,14,11,15,14,12,15,14,15,14,15,15,70,Left,185,85.0
11.0,Mykola Matvienko,Shakhtar Donetsk,Ukraine,Centre-Back,26,13,11,11,6,12,12,14,7,13,14,15,7,13,12,12,12,17,12,13,13,15,8,9,14,12,15,14,14,13,13,13,12,15,14,14,13,68,Left,181,75.0
10.0,Loïc Badé,Sevilla FC,France,Centre-Back,22,3,7,9,7,11,2,14,6,6,13,13,8,14,10,9,13,12,7,11,13,13,9,10,12,13,10,12,11,12,14,13,13,14,14,14,13,60,Right,191,89.0
10.0,Manu Sánchez,CA Osasuna,Spain,Left-Back,22,8,13,12,8,12,7,7,9,12,12,14,11,12,14,11,13,13,13,13,14,15,13,9,13,11,13,13,14,14,12,12,8,11,14,14,11,62,Left,179,70.0
10.0,Levi Colwill,Brighton & Hove Albion,England,Centre-Back,19,9,7,11,5,10,8,12,2,7,13,12,7,13,10,10,11,8,13,11,13,11,7,13,11,13,10,8,11,15,12,15,15,14,15,13,12,63,Left,187,88.0
10.0,Leonardo Balerdi,Olympique Marseille,Argentina,Centre-Back,23,4,6,7,6,13,4,14,7,5,14,13,8,14,12,13,14,12,15,13,14,14,6,9,6,15,14,9,12,12,12,12,15,13,12,12,13,67,Right,187,76.0
10.0,Brandon Soppy,Atalanta BC,France,Right-Back,20,7,12,11,6,11,5,9,8,11,11,11,7,11,12,14,12,14,12,11,10,13,12,8,9,11,14,10,14,16,14,13,11,15,15,13,15,67,Right,181,80.0
10.0,Zaidu,FC Porto,Nigeria,Left-Back,25,10,11,11,12,9,9,14,8,12,12,10,8,11,10,14,13,14,11,12,9,15,10,9,13,12,12,8,14,17,13,12,14,12,17,15,13,66,Left,182,71.0
10.0,Amar Dedic,Red Bull Salzburg,Bosnia-Herzegovina,Right-Back,20,6,9,11,8,13,7,10,9,8,13,12,8,13,11,9,12,12,12,11,12,17,5,5,12,13,12,10,13,14,13,12,10,13,16,12,13,63,Right,180,74.0
10.0,Brandon Williams,Manchester United,England,Left-Back,22,4,12,12,10,13,2,9,6,7,12,13,6,14,12,15,12,17,11,10,10,17,11,10,12,10,14,6,15,16,14,14,9,15,15,14,10,64,Right,182,63.0
10.0,Luke Thomas,Leicester City,England,Left-Back,21,12,15,13,10,14,11,12,11,7,13,14,8,14,13,8,13,13,13,12,13,14,7,10,11,12,13,11,16,14,12,9,11,14,13,15,10,67,Left,181,75.41666666666667
10.0,Mattia Viti,OGC Nice,Italy,Centre-Back,20,6,7,10,6,11,6,14,6,8,13,13,6,14,11,11,14,13,10,13,13,14,9,10,7,13,14,11,14,12,12,13,14,15,13,14,13,63,Left,190,74.0
10.0,Caleb Okoli,Atalanta BC,Italy,Centre-Back,21,7,7,8,6,9,6,14,6,10,15,9,7,14,9,14,14,13,14,13,12,14,7,12,8,14,12,8,14,14,14,13,14,16,14,15,14,67,Right,187,76.0
10.0,Rodrigo Becão,Udinese Calcio,Brazil,Centre-Back,26,4,5,6,6,10,7,15,6,4,15,12,6,16,10,13,15,15,14,15,13,16,8,13,10,14,16,9,16,13,12,15,15,15,14,14,14,70,Right,191,79.0
10.0,Edgar González,Real Betis Balompié,Spain,Centre-Back,25,8,11,10,7,11,6,8,10,8,7,11,9,9,10,11,9,13,11,8,11,8,5,8,13,7,13,9,13,13,12,9,10,15,12,12,11,47,Left,173,70.0
10.0,Anel Ahmedhodzic,Sheffield United,Bosnia-Herzegovina,Centre-Back,23,5,12,10,5,12,7,14,7,7,13,14,8,14,12,14,14,14,13,13,14,15,10,12,9,13,11,13,11,13,9,12,15,12,14,13,13,64,Right,190,84.0
10.0,Lucas Martínez Quarta,ACF Fiorentina,Argentina,Centre-Back,26,5,8,12,8,12,6,14,7,9,15,13,7,16,13,14,14,15,14,14,12,15,8,11,12,15,15,12,14,14,13,15,13,14,13,14,13,70,Right,183,78.0
10.0,Jaka Bijol,Udinese Calcio,Slovenia,Centre-Back,23,4,7,8,9,11,6,18,10,7,13,11,7,12,10,13,13,15,13,15,12,15,7,7,9,13,16,9,14,11,11,14,16,17,12,13,16,65,Right,190,85.0
10.0,Ozan Kabak,TSG 1899 Hoffenheim,Turkey,Centre-Back,22,3,6,12,6,12,4,16,6,6,14,12,6,15,12,15,13,16,12,12,12,14,11,10,8,14,11,11,12,13,11,14,14,12,14,12,15,65,Right,186,80.0
10.0,Antonee Robinson,Fulham FC,United States,Left-Back,25,3,11,13,7,12,7,10,7,4,12,12,8,13,13,13,11,14,11,11,11,12,11,9,13,12,14,13,16,17,13,13,12,14,17,16,13,70,Left,183,70.0
10.0,Romain Perraud,Southampton FC,France,Left-Back,25,10,14,12,8,12,13,8,16,8,10,12,10,12,14,14,13,14,13,13,13,15,12,8,15,13,14,13,15,13,14,15,7,15,13,15,10,65,Left,173,68.0
10.0,Hamari Traoré,Stade Rennais FC,Mali,Right-Back,30,10,13,11,7,12,8,12,7,15,13,12,5,12,12,15,13,13,11,12,13,12,12,9,13,13,14,11,16,15,13,12,10,16,15,17,12,68,Right,175,71.0
10.0,Andoni Gorosabel,Real Sociedad,Spain,Right-Back,26,7,15,13,9,12,8,10,10,8,14,12,11,13,13,14,13,13,13,11,13,13,8,9,16,12,14,12,16,14,13,14,8,13,14,14,15,68,Right,174,70.0
10.0,Felix Uduokhai,FC Augsburg,Germany,Centre-Back,25,5,9,9,6,11,5,14,7,10,14,13,9,14,12,10,13,15,13,12,12,11,9,10,8,12,14,12,13,13,12,15,16,16,15,14,14,67,Left,192,78.0
10.0,Samuel Gigot,Olympique Marseille,France,Centre-Back,29,5,10,11,9,12,10,15,13,5,16,13,5,12,12,10,14,15,13,12,11,18,16,13,10,14,15,11,12,12,13,13,15,16,14,12,15,68,Right,187,83.0
10.0,Hans Hateboer,Atalanta BC,Netherlands,Right-Back,28,8,12,10,11,11,8,14,8,11,13,11,8,13,12,16,12,16,14,14,12,16,8,11,13,13,16,8,15,15,11,14,14,16,17,15,16,71,Right,185,72.0
10.0,Rob Holding,Arsenal FC,England,Centre-Back,27,2,6,10,5,13,6,14,5,11,15,12,5,15,12,13,14,15,13,13,13,14,8,13,5,14,16,12,15,13,13,14,15,14,13,15,13,68,Right,188,78.33333333333334
10.0,Calum Chambers,Aston Villa,England,Centre-Back,27,6,12,12,9,13,6,14,10,12,14,13,7,14,13,13,13,14,14,14,13,13,9,10,11,13,15,12,15,13,13,14,14,11,13,14,13,69,Right,183,73.0
10.0,Ruben Aguilar,AS Monaco,France,Right-Back,29,6,14,13,7,13,7,9,8,12,12,13,8,13,13,14,14,15,14,13,13,16,10,8,14,12,15,12,15,14,13,14,7,16,14,16,12,67,Right,172,71.0
10.0,Fabian Schär,Newcastle United,Switzerland,Centre-Back,31,6,9,12,10,13,12,15,12,8,15,13,14,15,12,17,13,13,14,14,12,12,9,11,9,15,16,14,12,10,10,12,14,12,13,13,15,69,Right,188,84.0
10.0,Joël Veltman,Brighton & Hove Albion,Netherlands,Right-Back,30,7,11,10,8,13,4,14,5,9,14,13,7,16,13,17,14,14,14,16,14,16,9,15,11,16,14,11,14,12,12,11,13,16,12,14,12,70,Right,182,73.0
10.0,Willi Orbán,RB Leipzig,Hungary,Centre-Back,30,5,7,7,8,11,5,16,8,10,15,13,8,16,10,12,13,16,12,14,13,16,7,14,6,14,15,11,16,11,11,15,14,16,12,14,16,71,Right,186,87.0
10.0,Christian Günter,SC Freiburg,Germany,Left-Back,29,13,15,14,9,11,13,9,12,16,12,12,8,12,11,14,10,14,9,12,9,13,11,14,12,11,13,8,16,14,11,14,12,18,17,15,13,69,Left,185,87.0
10.0,James Tavernier,Rangers FC,England,Right-Back,31,13,14,13,14,14,15,14,14,7,9,11,18,10,13,11,10,10,12,6,12,10,8,13,14,8,12,14,13,15,13,13,11,15,14,16,12,67,Right,182,75.0
9.5,Cameron Carter-Vickers,Celtic FC,United States,Centre-Back,25,3,6,12,4,12,5,16,6,10,14,14,7,14,13,14,12,17,14,13,12,15,5,7,9,15,12,10,15,14,12,13,12,12,14,15,17,66,Right,185,92.0
9.0,Abakar Sylla,Club Brugge KV,Cote d'Ivoire,Centre-Back,20,8,8,9,8,11,8,15,9,9,14,11,8,13,10,18,10,16,10,11,10,12,11,8,9,9,8,8,12,14,14,15,14,15,15,12,14,58,Left,188,78.33333333333334
9.0,Arnau Martínez,Girona FC,Spain,Right-Back,19,8,11,15,3,11,5,12,7,10,12,11,9,15,10,15,9,12,9,11,15,9,9,8,12,8,14,11,13,15,15,15,10,12,15,9,6,59,Right,182,75.83333333333334
9.0,Kiliann Sildillia,SC Freiburg,France,Right-Back,20,6,10,9,6,12,7,15,6,16,12,11,7,13,11,10,12,12,8,11,12,13,9,11,11,12,14,8,14,15,12,7,13,13,14,14,10,61,Right,186,79.0
9.0,Tanguy Nianzou,Sevilla FC,France,Centre-Back,20,4,7,12,7,12,4,16,7,5,13,14,6,13,13,16,13,14,15,13,13,16,12,12,10,14,14,13,13,12,11,15,16,13,13,13,15,67,Right,191,85.0
9.0,Ian Maatsen,Burnley FC,Netherlands,Left-Back,20,11,12,11,10,11,11,8,10,6,10,11,11,10,13,7,9,8,10,11,8,11,12,6,8,11,11,8,14,15,12,12,6,14,15,15,7,59,Left,167,65.0
9.0,Jhon Lucumí,Bologna FC 1909,Colombia,Centre-Back,24,4,11,12,7,11,5,13,6,11,13,13,9,14,12,14,14,14,12,13,14,12,13,13,10,13,14,11,11,13,11,14,13,13,13,13,15,66,Left,187,84.0
9.0,Ethan Ampadu,Spezia Calcio,Wales,Centre-Back,22,6,7,9,6,12,6,11,5,11,14,13,7,15,11,12,14,16,15,12,12,12,7,11,7,13,12,10,11,12,11,15,13,13,14,11,12,63,Right,182,78.0
9.0,Nicolò Casale,SS Lazio,Italy,Centre-Back,24,4,8,9,5,11,5,13,5,11,14,11,5,16,11,13,15,13,14,16,13,15,4,11,8,14,12,9,14,13,11,14,14,13,14,15,14,68,Right,191,82.0
9.0,Josip Juranovic,Celtic FC,Croatia,Right-Back,27,12,14,12,8,12,13,12,12,4,9,13,18,12,13,14,13,16,12,11,12,17,13,15,12,12,13,12,14,14,13,12,7,13,16,15,11,66,Right,173,69.0
9.0,Mitchel Bakker,Bayer 04 Leverkusen,Netherlands,Left-Back,22,10,13,11,8,12,12,12,11,10,11,12,9,13,12,14,11,14,13,11,11,13,11,9,13,12,14,11,14,14,12,15,13,12,16,14,14,66,Left,185,87.0
9.0,Bright Osayi-Samuel,Fenerbahce,Nigeria,Right-Back,25,5,7,17,10,12,9,5,6,3,14,10,11,12,13,12,7,11,11,15,6,15,15,2,16,11,15,11,17,17,15,15,8,12,17,15,13,65,Right,175,72.0
9.0,Diogo Leite,1.FC Union Berlin,Portugal,Centre-Back,23,8,10,11,8,12,8,13,8,10,15,14,8,12,13,11,13,11,14,11,13,12,7,13,8,13,14,13,13,11,13,14,14,14,12,13,13,65,Left,188,83.0
9.0,Luca Pellegrini,Eintracht Frankfurt,Italy,Left-Back,23,10,14,13,7,13,5,11,9,11,12,14,6,14,14,17,13,14,11,14,13,13,13,8,15,13,14,12,16,14,14,15,10,14,14,13,13,69,Left,178,72.0
9.0,Japhet Tanganga,Tottenham Hotspur,England,Centre-Back,23,4,10,9,7,12,5,14,7,11,13,10,5,14,13,14,13,15,13,12,13,15,9,9,13,14,13,10,14,13,13,12,15,15,14,15,15,68,Right,186,83.0
9.0,Joe Rodon,Stade Rennais FC,Wales,Centre-Back,25,4,7,9,5,11,3,14,4,10,13,11,5,14,12,13,14,16,12,12,13,15,9,13,9,13,14,10,14,13,13,11,16,12,14,13,15,68,Right,193,76.0
9.0,Gustavo Gómez,Sociedade Esportiva Palmeiras,Paraguay,Centre-Back,29,5,9,8,7,11,7,16,6,11,15,11,13,15,11,14,16,16,13,13,13,15,5,15,8,16,16,10,15,13,11,13,14,16,12,13,16,72,Right,185,86.0
9.0,Rick Karsdorp,AS Roma,Netherlands,Right-Back,27,6,11,11,5,14,6,8,6,15,11,14,5,12,13,15,14,15,15,14,12,17,11,7,17,11,13,13,16,14,13,14,9,18,18,17,12,71,Right,184,80.0
9.0,Vladimir Coufal,West Ham United,Czech Republic,Right-Back,30,7,14,9,10,11,8,15,10,15,14,10,12,16,10,14,11,17,11,15,13,17,6,12,11,14,14,9,16,14,13,16,10,14,14,16,14,70,Right,175,76.0
9.0,Nicolás Tagliafico,Olympique Lyon,Argentina,Left-Back,30,8,12,12,7,13,11,15,8,13,15,13,4,16,12,19,14,17,12,14,12,15,12,16,13,14,15,12,17,13,14,14,13,13,13,16,13,72,Left,172,67.0
9.0,Marcos Alonso,FC Barcelona,Spain,Left-Back,32,14,13,12,14,14,15,16,14,12,13,14,12,14,14,12,14,12,14,12,14,13,12,9,15,13,14,13,15,12,10,15,13,14,12,16,15,72,Left,188,87.0
9.0,Stefan Savic,Atlético de Madrid,Montenegro,Centre-Back,31,7,9,9,9,11,6,14,8,10,16,12,9,14,11,14,17,14,15,15,15,15,8,13,8,15,15,11,15,13,13,10,13,10,14,15,15,76,Right,187,80.0
8.5,Stanley Nsoki,TSG 1899 Hoffenheim,France,Centre-Back,23,6,11,10,10,10,6,15,10,12,14,10,9,15,9,16,13,15,13,10,9,13,10,10,10,14,14,10,15,13,11,16,12,14,14,15,16,64,Left,184,75.0
8.5,Sebastiaan Bornauw,VfL Wolfsburg,Belgium,Centre-Back,23,3,7,8,8,11,4,16,7,8,14,12,7,13,11,12,12,16,12,12,12,16,7,14,8,14,12,10,16,11,9,15,17,13,15,13,16,66,Right,191,83.0
8.0,Kaiky,UD Almería,Brazil,Centre-Back,18,4,6,9,9,13,7,13,7,7,14,13,9,14,13,13,13,11,11,13,12,11,9,8,13,13,13,14,13,12,12,11,14,13,12,13,13,63,Right,186,76.0
8.0,Warmed Omari,Stade Rennais FC,France,Centre-Back,22,9,10,7,8,12,10,12,5,4,13,14,6,11,13,9,12,12,14,12,13,5,13,9,11,13,12,14,12,13,13,12,11,11,12,14,13,60,Right,185,73.0
8.0,Jacob Greaves,Hull City,England,Centre-Back,22,5,7,10,6,12,5,12,6,7,13,14,5,14,11,11,13,13,12,10,11,12,5,13,11,14,14,13,14,11,11,12,16,14,11,15,12,59,Left,191,79.58333333333334
8.0,João Victor,SL Benfica,Brazil,Centre-Back,24,6,11,12,7,12,5,13,8,10,13,12,7,14,12,12,15,13,13,11,12,13,10,9,10,13,12,11,13,13,14,11,14,13,15,14,13,67,Right,187,77.0
8.0,Abner,Club Athletico Paranaense,Brazil,Left-Back,22,12,14,14,11,13,8,8,11,10,10,15,11,13,14,11,13,8,13,12,13,13,13,19,13,11,13,12,13,15,14,11,11,13,14,14,10,65,Left,181,68.0
8.0,Matheuzinho,CR Flamengo,Brazil,Right-Back,22,10,14,13,9,13,9,6,10,13,12,14,8,12,13,10,13,13,12,11,13,13,13,6,13,12,13,13,13,14,14,12,5,11,13,13,11,62,Right,176,73.0
8.0,Micky van de Ven,VfL Wolfsburg,Netherlands,Centre-Back,21,3,11,13,7,12,4,13,7,7,13,13,6,13,12,14,12,13,13,12,12,16,13,13,11,13,12,12,14,14,11,15,14,13,17,13,14,64,Left,193,81.0
8.0,Devyne Rensch,Ajax Amsterdam,Netherlands,Right-Back,19,4,10,12,7,12,7,9,5,6,12,14,10,13,13,6,11,11,12,11,11,16,13,10,14,13,15,12,14,13,13,12,10,12,13,12,13,66,Right,179,74.58333333333334
8.0,Zeno Debast,RSC Anderlecht,Belgium,Centre-Back,19,6,12,8,8,13,8,14,8,8,14,15,9,12,13,13,12,10,13,14,10,15,13,7,8,12,12,12,12,11,12,12,14,10,11,10,9,55,Right,191,73.0
8.0,Fabiano Parisi,FC Empoli,Italy,Left-Back,22,10,13,15,9,13,6,7,10,8,11,13,6,14,13,12,12,13,12,13,12,16,5,10,12,12,13,11,14,16,15,14,8,12,15,14,11,67,Left,178,70.0
8.0,Melvin Bard,OGC Nice,France,Left-Back,22,6,15,13,6,13,6,9,8,10,14,14,5,13,14,15,13,15,11,9,12,15,13,11,12,12,15,13,15,14,12,12,8,15,14,11,11,61,Left,173,65.0
